7.11E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tlh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/x8mLr5B27u",F
7.10E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tlh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/6raEsFY9Ij",F
7.07E+17,"07.26 Tol_Japek Bekasi Timur KM 15 - KM 16 arah Cikampek PADAT, dampak SELESAI PENANGANAN kecelakaan.",T
7.07E+17,"07.26 Tol_Japek Menjelang Cikarang Brt KM 28 arah Cikampek PADAT, evakuasi kecelakaan yg lalu di bahu jalan. https://t.co/dlUVHAjn9c",T
7.07E+17,"06.36 Tol_Japek Bekasi Timur KM 15 - KM 16 arah Cikampek PADAT, penanganan kecelakaan. https://t.co/cKYlbN7FPt",T
7.07E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tLh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/tRFDbW8D8W",F
7.06E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tLh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/73kPdOY69X",F
7.06E+17,"Menemukan/mengalami kecelakaan, tawuran info lalu lintas atau kejahatan di jalan? Hub TMC RESTA BEKASI 08119712971. https://t.co/T8XlUxMH2x",F
7.06E+17,o8.36wib wajib nyalakan lampu siang maupun malam hari untuk mengurangi kecelakaan https://t.co/ZDppmdT0Lq,F
7.06E+17,08.36wib di himbau tidak menggunakan jas hujan seperti ini yang dapat mengakibatkan kecelakaan https://t.co/uMo6Yy47yN,F
7.05E+17,"11.46 Tol_Japek Cibitung KM 26 - KM 23 arah Jakarta PADAT, penanganan kecelakaan di lajur kiri. https://t.co/o1SLj5zLYk",T
7.04E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco,krn kerap terjadi kecelakaan akibat Ponco tersangkut roda belakang. https://t.co/SSFt2GAaJ2",F
7.04E+17,"Menemukan/mengalami kecelakaan, tawuran, info lalu lintas atau kejahatan di jalan? Hub TMC RESTA BEKASI 08119712971. https://t.co/x2PnGkuVZD",F
7.04E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco,krn kerap terjadi kecelakaan akibat Ponco tersangkut roda belakang. https://t.co/pTWG1bJhUF",F
7.04E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tlh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/YZgSxE3alw",F
6.92E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tlh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/0QqJ2SMGy1",F
6.91E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco,krn kerap terjadi kecelakaan akibat Ponco tersangkut roda belakang. https://t.co/S9msqEk5Qu",F
6.90E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tlh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/ey2wlObrbS",F
6.90E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg tLh memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/0Xbf6PtR5y",F
6.89E+17,"Jangan mengemudikan kendaraan dalam kondisi mabuk atau terpengaruh minuman keras/Narkoba, karna rawan kecelakaan. https://t.co/YVPcSHfgp6",F
6.89E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/s7zYd2V84Z",F
6.87E+17,"16.28 WIB #Tol_Japek Kondisi arus lalin KM 25 Cibitung arah Jakarta padat,imbas penanganan kecelakaan. https://t.co/AjQZaZXpwD",T
6.87E+17,"16.25 WIB #Tol_Japek Cikarang Utama - KM 22+400 PADAT, dampak penanganan kecelakaan. Akses Keluar tol terdekat di KM 24.",T
6.87E+17,"Dahulukan selalu KA,menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/oVZlVjJk7K",F
6.84E+17,"Dahulukan selalu KA,menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/Q8vsMvuX2E",F
6.84E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco,krn kerap terjadi kecelakaan akibat Ponco tersangkut roda belakang. https://t.co/RS7RMSvqKq",F
6.84E+17,"12.39 Tol_Japek Tambun - Cikarang Barat KM 28 PADAT, dampak SELESAI PENANGANAN kecelakaan.",T
6.84E+17,"12.09 Tol_Japek Tambun - Cikarang Barat KM 28 PADAT, penanganan kecelakaan. https://t.co/dEZLcX0NeF",T
6.81E+17,"Dahulukan selalu KA,menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/50p5ANfjxp",F
7.66E+17,LUCU Kecelakaan Yang Paling Ajaib Sepanjang Masa ,F
7.66E+17,Video LUCU Kecelakaan Yg Sangat Koplak ,F
6.81E+17,"Dahulukan selalu KA,menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/udrxAQtUbJ",F
6.78E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn kerap terjadi kecelakaan akibat Ponco tersangkut roda belakang. https://t.co/9FQtaY4Qh7",F
6.78E+17,"Jangan mengemudikan kendaraan dalam kondisi mabuk atau terpengaruh minuman keras/Narkoba, karena rawan kecelakaan. https://t.co/VPektLkEOG",F
6.77E+17,"15.20 Tol_Japek Cikarang Timur - Cibatu KM 35+600 PADAT, dampak SELESAI PENANGANAN kecelakaan. https://t.co/hs2DGUBkvc",T
6.77E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn kerap terjadi kecelakaan akibat Ponco tersangkut roda belakang. https://t.co/Gk773VqAPW",F
6.77E+17,"Dahulukan selalu KA,menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/SyyqLqQksR",F
6.77E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn kerap terjadi kecelakaan akibat Ponco tersangkut roda belakang. https://t.co/wPMPM5x3dX",F
6.76E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/j6jsKdAO4S",F
6.75E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn kerap terjadi kecelakaan akibat Ponco tersangkut roda blkg. https://t.co/QRH1INvgrp",F
6.75E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/AShiyAuNQC",F
6.75E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/VIs5YGsGpy",F
6.75E+17,"Dahulukan selalu KA,menerobos Perlintasan kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/pntn8RCPL7",F
6.73E+17,"05:38 Imbas penanganan kecelakaan Toyota Yaris di KM 42, Tol Cikarang (KM 30) arahke Cikampek padat @satu_portal https://t.co/7tC5kOsxmj",T
6.73E+17,Jgn menggunakan #earphones saat mengendarai spd motor mendengarkan musik krn mengganggu konsentrasi rawan kecelakaan https://t.co/VM9BLfrmhA,F
6.72E+17,Jgn menggunakan #earphones saat mengendarai spd motor mendengarkan musik krn mengganggu konsentrasi rawan kecelakaan https://t.co/pTnYzULv74,F
6.72E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/zNpkHbhPAn",F
6.69E+17,Jgn menggunakan #earphones saat mengendarai spd motor mendengarkan musik krn mengganggu konsentrasi rawan kecelakaan https://t.co/lGgh5ubkOw,F
6.69E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/1WUJG7ubG1",F
6.69E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/xtolsmCdbc",F
6.69E+17,Jgn menggunakan #earphones saat mengendarai spd motor mendengarkan musik krn mengganggu konsentrasi rawan kecelakaan https://t.co/hahgTNnlVP,F
6.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/5gxEDgH3FZ",F
7.66E+17,Untuk mengurangi angka kecelakaan balap moto GP pihak panitia membuat polisi tidur di setiap lintasan ,F
6.65E+17,"06.59 Tol_Japek Tambun - Cibitung KM 24 PADAT, ada kecelakaan di pinggir jalan tol/kiri.",T
6.65E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/6sjZduAzly",F
6.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/kSBzcTlQPI",F
6.65E+17,06.08 Tol_Japek Tambun - Bekasi Barat KM 13 PADATarah jakarta ada penaganan kecelakaan di lajur darurat/kiri.,T
6.65E+17,"06.07 Tol_Japek Menjelang Cibitung KM 24 arah Cikampek PADAT, ada kecelakaan di pinggir jalan tol/kiri.",T
6.65E+17,Jgn menggunakan #earphones saat mengendarai spd motor mendengarkan musik krn mengganggu konsentrasi rawan kecelakaan https://t.co/YmTrK4KQpm,F
7.66E+17,Musik beraliran heavy metal yg diputar slama brkendara mmbuat pengemudi menyetir lbh ngebut dan mendpt kecelakaan Psikolog di London Univ,F
7.66E+17,Studi yang dilakukan oleh sebuah perusahaan asuransi di Inggris menuturkan pakaian minim meningkatkan angka kecelakaan ,F
7.66E+17,Gue pikir gue ada trauma setelah kecelakaan kemarin Ternyata sekarang deg degan kalau nyetir terus berhenti di lampu merah ,F
